Entity,Code,Year,Life expectancy
San Marino,SMR,1996,81
San Marino,SMR,1997,81
San Marino,SMR,1998,81
San Marino,SMR,1999,81
San Marino,SMR,2000,82
San Marino,SMR,2001,82
San Marino,SMR,2002,82
San Marino,SMR,2003,82
San Marino,SMR,2004,82
San Marino,SMR,2005,82
San Marino,SMR,2006,83
San Marino,SMR,2007,83
San Marino,SMR,2008,83
San Marino,SMR,2009,83
San Marino,SMR,2010,83
San Marino,SMR,2011,83
San Marino,SMR,2012,84
San Marino,SMR,2013,84
San Marino,SMR,2014,84
San Marino,SMR,2015,84
San Marino,SMR,2016,85
San Marino,SMR,2017,85
San Marino,SMR,2018,85
San Marino,SMR,2019,85
Sao Tome and Principe,STP,1950,46
Sao Tome and Principe,STP,1951,46
Sao Tome and Principe,STP,1952,47
Sao Tome and Principe,STP,1953,47
Sao Tome and Principe,STP,1954,47
Sao Tome and Principe,STP,1955,48
Sao Tome and Principe,STP,1956,48
Sao Tome and Principe,STP,1957,49
Sao Tome and Principe,STP,1958,49
Sao Tome and Principe,STP,1959,50
Sao Tome and Principe,STP,1960,50
Sao Tome and Principe,STP,1961,51
Sao Tome and Principe,STP,1962,51
Sao Tome and Principe,STP,1963,52
Sao Tome and Principe,STP,1964,52
Sao Tome and Principe,STP,1965,53
Sao Tome and Principe,STP,1966,53
Sao Tome and Principe,STP,1967,54
Sao Tome and Principe,STP,1968,54
Sao Tome and Principe,STP,1969,55
Sao Tome and Principe,STP,1970,55
Sao Tome and Principe,STP,1971,56
Sao Tome and Principe,STP,1972,56
Sao Tome and Principe,STP,1973,57
Sao Tome and Principe,STP,1974,58
Sao Tome and Principe,STP,1975,58
Sao Tome and Principe,STP,1976,59
Sao Tome and Principe,STP,1977,59
Sao Tome and Principe,STP,1978,59
Sao Tome and Principe,STP,1979,60
Sao Tome and Principe,STP,1980,60
Sao Tome and Principe,STP,1981,60
Sao Tome and Principe,STP,1982,60
Sao Tome and Principe,STP,1983,60
Sao Tome and Principe,STP,1984,60
Sao Tome and Principe,STP,1985,59
Sao Tome and Principe,STP,1986,59
Sao Tome and Principe,STP,1987,59
Sao Tome and Principe,STP,1988,59
Sao Tome and Principe,STP,1989,58
Sao Tome and Principe,STP,1990,58
Sao Tome and Principe,STP,1991,58
Sao Tome and Principe,STP,1992,58
Sao Tome and Principe,STP,1993,58
Sao Tome and Principe,STP,1994,59
Sao Tome and Principe,STP,1995,59
Sao Tome and Principe,STP,1996,59
Sao Tome and Principe,STP,1997,60
Sao Tome and Principe,STP,1998,60
Sao Tome and Principe,STP,1999,61
Sao Tome and Principe,STP,2000,61
Sao Tome and Principe,STP,2001,62
Sao Tome and Principe,STP,2002,63
Sao Tome and Principe,STP,2003,63
Sao Tome and Principe,STP,2004,64
Sao Tome and Principe,STP,2005,65
Sao Tome and Principe,STP,2006,65
Sao Tome and Principe,STP,2007,66
Sao Tome and Principe,STP,2008,66
Sao Tome and Principe,STP,2009,67
Sao Tome and Principe,STP,2010,67
Sao Tome and Principe,STP,2011,68
Sao Tome and Principe,STP,2012,68
Sao Tome and Principe,STP,2013,69
Sao Tome and Principe,STP,2014,69
Sao Tome and Principe,STP,2015,69
Sao Tome and Principe,STP,2016,70
Sao Tome and Principe,STP,2017,70
Sao Tome and Principe,STP,2018,70
Sao Tome and Principe,STP,2019,70
Saudi Arabia,SAU,1950,41
Saudi Arabia,SAU,1951,41
Saudi Arabia,SAU,1952,42
Saudi Arabia,SAU,1953,42
Saudi Arabia,SAU,1954,43
Saudi Arabia,SAU,1955,43
Saudi Arabia,SAU,1956,44
Saudi Arabia,SAU,1957,44
Saudi Arabia,SAU,1958,45
Saudi Arabia,SAU,1959,45
Saudi Arabia,SAU,1960,46
Saudi Arabia,SAU,1961,46
Saudi Arabia,SAU,1962,47
Saudi Arabia,SAU,1963,47
Saudi Arabia,SAU,1964,48
Saudi Arabia,SAU,1965,48
Saudi Arabia,SAU,1966,49
Saudi Arabia,SAU,1967,50
Saudi Arabia,SAU,1968,51
Saudi Arabia,SAU,1969,52
Saudi Arabia,SAU,1970,53
Saudi Arabia,SAU,1971,54
Saudi Arabia,SAU,1972,55
Saudi Arabia,SAU,1973,56
Saudi Arabia,SAU,1974,57
Saudi Arabia,SAU,1975,58
Saudi Arabia,SAU,1976,59
Saudi Arabia,SAU,1977,60
Saudi Arabia,SAU,1978,61
Saudi Arabia,SAU,1979,62
Saudi Arabia,SAU,1980,63
Saudi Arabia,SAU,1981,64
Saudi Arabia,SAU,1982,64
Saudi Arabia,SAU,1983,65
Saudi Arabia,SAU,1984,66
Saudi Arabia,SAU,1985,66
Saudi Arabia,SAU,1986,67
Saudi Arabia,SAU,1987,68
Saudi Arabia,SAU,1988,68
Saudi Arabia,SAU,1989,69
Saudi Arabia,SAU,1990,69
Saudi Arabia,SAU,1991,70
Saudi Arabia,SAU,1992,70
Saudi Arabia,SAU,1993,70
Saudi Arabia,SAU,1994,71
Saudi Arabia,SAU,1995,71
Saudi Arabia,SAU,1996,71
Saudi Arabia,SAU,1997,72
Saudi Arabia,SAU,1998,72
Saudi Arabia,SAU,1999,72
Saudi Arabia,SAU,2000,73
Saudi Arabia,SAU,2001,73
Saudi Arabia,SAU,2002,73
Saudi Arabia,SAU,2003,73
Saudi Arabia,SAU,2004,73
Saudi Arabia,SAU,2005,73
Saudi Arabia,SAU,2006,73
Saudi Arabia,SAU,2007,73
Saudi Arabia,SAU,2008,74
Saudi Arabia,SAU,2009,74
Saudi Arabia,SAU,2010,74
Saudi Arabia,SAU,2011,74
Saudi Arabia,SAU,2012,74
Saudi Arabia,SAU,2013,74
Saudi Arabia,SAU,2014,75
Saudi Arabia,SAU,2015,75
Saudi Arabia,SAU,2016,75
Saudi Arabia,SAU,2017,75
Saudi Arabia,SAU,2018,75
Saudi Arabia,SAU,2019,75
Senegal,SEN,1927,24
Senegal,SEN,1937,26
Senegal,SEN,1945,29
Senegal,SEN,1950,35
Senegal,SEN,1951,35
Senegal,SEN,1952,35
Senegal,SEN,1953,36
Senegal,SEN,1954,36
Senegal,SEN,1955,37
Senegal,SEN,1956,37
Senegal,SEN,1957,37
Senegal,SEN,1958,38
Senegal,SEN,1959,38
Senegal,SEN,1960,38
Senegal,SEN,1961,38
Senegal,SEN,1962,38
Senegal,SEN,1963,38
Senegal,SEN,1964,38
Senegal,SEN,1965,38
Senegal,SEN,1966,38
Senegal,SEN,1967,38
Senegal,SEN,1968,39
Senegal,SEN,1969,39
Senegal,SEN,1970,39
Senegal,SEN,1971,40
Senegal,SEN,1972,41
Senegal,SEN,1973,41
Senegal,SEN,1974,42
Senegal,SEN,1975,44
Senegal,SEN,1976,45
Senegal,SEN,1977,46
Senegal,SEN,1978,47
Senegal,SEN,1979,48
Senegal,SEN,1980,49
Senegal,SEN,1981,50
Senegal,SEN,1982,51
Senegal,SEN,1983,52
Senegal,SEN,1984,53
Senegal,SEN,1985,54
Senegal,SEN,1986,55
Senegal,SEN,1987,56
Senegal,SEN,1988,56
Senegal,SEN,1989,57
Senegal,SEN,1990,57
Senegal,SEN,1991,57
Senegal,SEN,1992,58
Senegal,SEN,1993,58
Senegal,SEN,1994,57
Senegal,SEN,1995,57
Senegal,SEN,1996,57
Senegal,SEN,1997,57
Senegal,SEN,1998,57
Senegal,SEN,1999,58
Senegal,SEN,2000,58
Senegal,SEN,2001,58
Senegal,SEN,2002,59
Senegal,SEN,2003,59
Senegal,SEN,2004,60
Senegal,SEN,2005,61
Senegal,SEN,2006,61
Senegal,SEN,2007,62
Senegal,SEN,2008,63
Senegal,SEN,2009,64
Senegal,SEN,2010,64
Senegal,SEN,2011,65
Senegal,SEN,2012,65
Senegal,SEN,2013,66
Senegal,SEN,2014,66
Senegal,SEN,2015,67
Senegal,SEN,2016,67
Senegal,SEN,2017,67
Senegal,SEN,2018,68
Senegal,SEN,2019,68
Serbia,SRB,1950,58
Serbia,SRB,1951,58
Serbia,SRB,1952,59
Serbia,SRB,1953,59
Serbia,SRB,1954,60
Serbia,SRB,1955,60
Serbia,SRB,1956,61
Serbia,SRB,1957,61
Serbia,SRB,1958,62
Serbia,SRB,1959,62
Serbia,SRB,1960,63
Serbia,SRB,1961,63
Serbia,SRB,1962,64
Serbia,SRB,1963,65
Serbia,SRB,1964,65
Serbia,SRB,1965,66
Serbia,SRB,1966,66
Serbia,SRB,1967,67
Serbia,SRB,1968,67
Serbia,SRB,1969,67
Serbia,SRB,1970,68
Serbia,SRB,1971,68
Serbia,SRB,1972,68
Serbia,SRB,1973,69
Serbia,SRB,1974,69
Serbia,SRB,1975,69
Serbia,SRB,1976,69
Serbia,SRB,1977,69
Serbia,SRB,1978,70
Serbia,SRB,1979,70
Serbia,SRB,1980,70
Serbia,SRB,1981,70
Serbia,SRB,1982,70
Serbia,SRB,1983,70
Serbia,SRB,1984,70
Serbia,SRB,1985,71
Serbia,SRB,1986,71
Serbia,SRB,1987,71
Serbia,SRB,1988,71
Serbia,SRB,1989,71
Serbia,SRB,1990,72
Serbia,SRB,1991,72
Serbia,SRB,1992,72
Serbia,SRB,1993,72
Serbia,SRB,1994,72
Serbia,SRB,1995,72
Serbia,SRB,1996,72
Serbia,SRB,1997,72
Serbia,SRB,1998,72
Serbia,SRB,1999,72
Serbia,SRB,2000,72
Serbia,SRB,2001,72
Serbia,SRB,2002,72
Serbia,SRB,2003,72
Serbia,SRB,2004,73
Serbia,SRB,2005,73
Serbia,SRB,2006,73
Serbia,SRB,2007,73
Serbia,SRB,2008,74
Serbia,SRB,2009,74
Serbia,SRB,2010,74
Serbia,SRB,2011,74
Serbia,SRB,2012,75
Serbia,SRB,2013,75
Serbia,SRB,2014,75
Serbia,SRB,2015,75
Serbia,SRB,2016,76
Serbia,SRB,2017,76
Serbia,SRB,2018,76
Serbia,SRB,2019,76
Seychelles,SYC,1950,61
Seychelles,SYC,1951,62
Seychelles,SYC,1952,62
Seychelles,SYC,1953,62
Seychelles,SYC,1954,62
Seychelles,SYC,1955,62
Seychelles,SYC,1956,63
Seychelles,SYC,1957,63
Seychelles,SYC,1958,63
Seychelles,SYC,1959,63
Seychelles,SYC,1960,63
Seychelles,SYC,1961,64
Seychelles,SYC,1962,64
Seychelles,SYC,1963,64
Seychelles,SYC,1964,64
Seychelles,SYC,1965,65
Seychelles,SYC,1966,65
Seychelles,SYC,1967,65
Seychelles,SYC,1968,66
Seychelles,SYC,1969,66
Seychelles,SYC,1970,66
Seychelles,SYC,1971,67
Seychelles,SYC,1972,67
Seychelles,SYC,1973,68
Seychelles,SYC,1974,68
Seychelles,SYC,1975,68
Seychelles,SYC,1976,69
Seychelles,SYC,1977,69
Seychelles,SYC,1978,69
Seychelles,SYC,1979,70
Seychelles,SYC,1980,70
Seychelles,SYC,1981,70
Seychelles,SYC,1982,70
Seychelles,SYC,1983,71
Seychelles,SYC,1984,71
Seychelles,SYC,1985,71
Seychelles,SYC,1986,71
Seychelles,SYC,1987,71
Seychelles,SYC,1988,71
Seychelles,SYC,1989,71
Seychelles,SYC,1990,71
Seychelles,SYC,1991,71
Seychelles,SYC,1992,71
Seychelles,SYC,1993,71
Seychelles,SYC,1994,71
Seychelles,SYC,1995,71
Seychelles,SYC,1996,71
Seychelles,SYC,1997,71
Seychelles,SYC,1998,71
Seychelles,SYC,1999,71
Seychelles,SYC,2000,71
Seychelles,SYC,2001,71
Seychelles,SYC,2002,71
Seychelles,SYC,2003,72
Seychelles,SYC,2004,72
Seychelles,SYC,2005,72
Seychelles,SYC,2006,72
Seychelles,SYC,2007,72
Seychelles,SYC,2008,73
Seychelles,SYC,2009,73
Seychelles,SYC,2010,73
Seychelles,SYC,2011,73
Seychelles,SYC,2012,73
Seychelles,SYC,2013,73
Seychelles,SYC,2014,73
Seychelles,SYC,2015,73
Seychelles,SYC,2016,73
Seychelles,SYC,2017,73
Seychelles,SYC,2018,73
Seychelles,SYC,2019,73
Sierra Leone,SLE,1931,24
Sierra Leone,SLE,1950,28
Sierra Leone,SLE,1951,28
Sierra Leone,SLE,1952,29
Sierra Leone,SLE,1953,29
Sierra Leone,SLE,1954,29
Sierra Leone,SLE,1955,30
Sierra Leone,SLE,1956,30
Sierra Leone,SLE,1957,31
Sierra Leone,SLE,1958,31
Sierra Leone,SLE,1959,31
Sierra Leone,SLE,1960,32
Sierra Leone,SLE,1961,32
Sierra Leone,SLE,1962,32
Sierra Leone,SLE,1963,33
Sierra Leone,SLE,1964,33
Sierra Leone,SLE,1965,34
Sierra Leone,SLE,1966,34
Sierra Leone,SLE,1967,35
Sierra Leone,SLE,1968,35
Sierra Leone,SLE,1969,36
Sierra Leone,SLE,1970,36
Sierra Leone,SLE,1971,37
Sierra Leone,SLE,1972,37
Sierra Leone,SLE,1973,38
Sierra Leone,SLE,1974,38
Sierra Leone,SLE,1975,38
Sierra Leone,SLE,1976,39
Sierra Leone,SLE,1977,39
Sierra Leone,SLE,1978,40
Sierra Leone,SLE,1979,40
Sierra Leone,SLE,1980,40
Sierra Leone,SLE,1981,40
Sierra Leone,SLE,1982,41
Sierra Leone,SLE,1983,41
Sierra Leone,SLE,1984,41
Sierra Leone,SLE,1985,40
Sierra Leone,SLE,1986,40
Sierra Leone,SLE,1987,40
Sierra Leone,SLE,1988,39
Sierra Leone,SLE,1989,39
Sierra Leone,SLE,1990,39
Sierra Leone,SLE,1991,38
Sierra Leone,SLE,1992,38
Sierra Leone,SLE,1993,37
Sierra Leone,SLE,1994,37
Sierra Leone,SLE,1995,37
Sierra Leone,SLE,1996,37
Sierra Leone,SLE,1997,37
Sierra Leone,SLE,1998,38
Sierra Leone,SLE,1999,39
Sierra Leone,SLE,2000,39
Sierra Leone,SLE,2001,40
Sierra Leone,SLE,2002,41
Sierra Leone,SLE,2003,42
Sierra Leone,SLE,2004,43
Sierra Leone,SLE,2005,45
Sierra Leone,SLE,2006,46
Sierra Leone,SLE,2007,47
Sierra Leone,SLE,2008,48
Sierra Leone,SLE,2009,48
Sierra Leone,SLE,2010,49
Sierra Leone,SLE,2011,50
Sierra Leone,SLE,2012,51
Sierra Leone,SLE,2013,52
Sierra Leone,SLE,2014,52
Sierra Leone,SLE,2015,53
Sierra Leone,SLE,2016,53
Sierra Leone,SLE,2017,54
Sierra Leone,SLE,2018,54
Sierra Leone,SLE,2019,55
Singapore,SGP,1950,58
Singapore,SGP,1951,59
Singapore,SGP,1952,60
Singapore,SGP,1953,61
Singapore,SGP,1954,62
Singapore,SGP,1955,62
Singapore,SGP,1956,63
Singapore,SGP,1957,64
Singapore,SGP,1958,64
Singapore,SGP,1959,65
Singapore,SGP,1960,65
Singapore,SGP,1961,66
Singapore,SGP,1962,66
Singapore,SGP,1963,66
Singapore,SGP,1964,67
Singapore,SGP,1965,67
Singapore,SGP,1966,67
Singapore,SGP,1967,67
Singapore,SGP,1968,67
Singapore,SGP,1969,68
Singapore,SGP,1970,68
Singapore,SGP,1971,68
Singapore,SGP,1972,69
Singapore,SGP,1973,69
Singapore,SGP,1974,70
Singapore,SGP,1975,70
Singapore,SGP,1976,70
Singapore,SGP,1977,71
Singapore,SGP,1978,71
Singapore,SGP,1979,72
Singapore,SGP,1980,72
Singapore,SGP,1981,72
Singapore,SGP,1982,73
Singapore,SGP,1983,73
Singapore,SGP,1984,74
Singapore,SGP,1985,74
Singapore,SGP,1986,74
Singapore,SGP,1987,75
Singapore,SGP,1988,75
Singapore,SGP,1989,76
Singapore,SGP,1990,76
Singapore,SGP,1991,76
Singapore,SGP,1992,76
Singapore,SGP,1993,77
Singapore,SGP,1994,77
Singapore,SGP,1995,77
Singapore,SGP,1996,77
Singapore,SGP,1997,77
Singapore,SGP,1998,77
Singapore,SGP,1999,78
Singapore,SGP,2000,78
Singapore,SGP,2001,78
Singapore,SGP,2002,79
Singapore,SGP,2003,79
Singapore,SGP,2004,80
Singapore,SGP,2005,80
Singapore,SGP,2006,81
Singapore,SGP,2007,81
Singapore,SGP,2008,81
Singapore,SGP,2009,82
Singapore,SGP,2010,82
Singapore,SGP,2011,82
Singapore,SGP,2012,82
Singapore,SGP,2013,82
Singapore,SGP,2014,83
Singapore,SGP,2015,83
Singapore,SGP,2016,83
Singapore,SGP,2017,83
Singapore,SGP,2018,83
Singapore,SGP,2019,84
Sint Maarten (Dutch part),SXM,1950,59
Sint Maarten (Dutch part),SXM,1951,60
Sint Maarten (Dutch part),SXM,1952,60
Sint Maarten (Dutch part),SXM,1953,61
Sint Maarten (Dutch part),SXM,1954,62
Sint Maarten (Dutch part),SXM,1955,63
Sint Maarten (Dutch part),SXM,1956,64
Sint Maarten (Dutch part),SXM,1957,64
Sint Maarten (Dutch part),SXM,1958,65
Sint Maarten (Dutch part),SXM,1959,65
Sint Maarten (Dutch part),SXM,1960,66
Sint Maarten (Dutch part),SXM,1961,66
Sint Maarten (Dutch part),SXM,1962,67
Sint Maarten (Dutch part),SXM,1963,67
Sint Maarten (Dutch part),SXM,1964,67
Sint Maarten (Dutch part),SXM,1965,68
Sint Maarten (Dutch part),SXM,1966,68
Sint Maarten (Dutch part),SXM,1967,68
Sint Maarten (Dutch part),SXM,1968,68
Sint Maarten (Dutch part),SXM,1969,69
Sint Maarten (Dutch part),SXM,1970,69
Sint Maarten (Dutch part),SXM,1971,69
Sint Maarten (Dutch part),SXM,1972,70
Sint Maarten (Dutch part),SXM,1973,70
Sint Maarten (Dutch part),SXM,1974,71
Sint Maarten (Dutch part),SXM,1975,71
Sint Maarten (Dutch part),SXM,1976,72
Sint Maarten (Dutch part),SXM,1977,72
Sint Maarten (Dutch part),SXM,1978,72
Sint Maarten (Dutch part),SXM,1979,73
Sint Maarten (Dutch part),SXM,1980,73
Sint Maarten (Dutch part),SXM,1981,73
Sint Maarten (Dutch part),SXM,1982,74
Sint Maarten (Dutch part),SXM,1983,74
Sint Maarten (Dutch part),SXM,1984,74
Sint Maarten (Dutch part),SXM,1985,74
Sint Maarten (Dutch part),SXM,1986,74
Sint Maarten (Dutch part),SXM,1987,74
Sint Maarten (Dutch part),SXM,1988,74
Sint Maarten (Dutch part),SXM,1989,74
Sint Maarten (Dutch part),SXM,1990,75
Sint Maarten (Dutch part),SXM,1991,75
Sint Maarten (Dutch part),SXM,1992,75
Sint Maarten (Dutch part),SXM,1993,75
Sint Maarten (Dutch part),SXM,1994,75
Sint Maarten (Dutch part),SXM,1995,75
Sint Maarten (Dutch part),SXM,1996,75
Sint Maarten (Dutch part),SXM,1997,75
Sint Maarten (Dutch part),SXM,1998,76
Sint Maarten (Dutch part),SXM,1999,76
Sint Maarten (Dutch part),SXM,2000,76
Sint Maarten (Dutch part),SXM,2001,76
Sint Maarten (Dutch part),SXM,2002,76
Sint Maarten (Dutch part),SXM,2003,76
Sint Maarten (Dutch part),SXM,2004,76
Sint Maarten (Dutch part),SXM,2005,77
Sint Maarten (Dutch part),SXM,2006,77
Sint Maarten (Dutch part),SXM,2007,77
Sint Maarten (Dutch part),SXM,2008,77
Sint Maarten (Dutch part),SXM,2009,77
Sint Maarten (Dutch part),SXM,2010,78
Sint Maarten (Dutch part),SXM,2011,78
Sint Maarten (Dutch part),SXM,2012,78
Sint Maarten (Dutch part),SXM,2013,78
Sint Maarten (Dutch part),SXM,2014,78
Sint Maarten (Dutch part),SXM,2015,78
Sint Maarten (Dutch part),SXM,2016,78
Sint Maarten (Dutch part),SXM,2017,79
Sint Maarten (Dutch part),SXM,2018,79
Sint Maarten (Dutch part),SXM,2019,79
Slovakia,SVK,1921,44
Slovakia,SVK,1930,50
Slovakia,SVK,1937,53
Slovakia,SVK,1950,62
Slovakia,SVK,1951,63
Slovakia,SVK,1952,64
Slovakia,SVK,1953,65
Slovakia,SVK,1954,66
Slovakia,SVK,1955,67
Slovakia,SVK,1956,68
Slovakia,SVK,1957,68
Slovakia,SVK,1958,69
Slovakia,SVK,1959,70
Slovakia,SVK,1960,70
Slovakia,SVK,1961,70
Slovakia,SVK,1962,71
Slovakia,SVK,1963,71
Slovakia,SVK,1964,71
Slovakia,SVK,1965,71
Slovakia,SVK,1966,71
Slovakia,SVK,1967,70
Slovakia,SVK,1968,70
Slovakia,SVK,1969,70
Slovakia,SVK,1970,70
Slovakia,SVK,1971,70
Slovakia,SVK,1972,70
Slovakia,SVK,1973,70
Slovakia,SVK,1974,70
Slovakia,SVK,1975,70
Slovakia,SVK,1976,70
Slovakia,SVK,1977,70
Slovakia,SVK,1978,70
Slovakia,SVK,1979,71
Slovakia,SVK,1980,71
Slovakia,SVK,1981,71
Slovakia,SVK,1982,71
Slovakia,SVK,1983,71
Slovakia,SVK,1984,71
Slovakia,SVK,1985,71
Slovakia,SVK,1986,71
Slovakia,SVK,1987,71
Slovakia,SVK,1988,71
Slovakia,SVK,1989,71
Slovakia,SVK,1990,71
Slovakia,SVK,1991,71
Slovakia,SVK,1992,72
Slovakia,SVK,1993,72
Slovakia,SVK,1994,72
Slovakia,SVK,1995,72
Slovakia,SVK,1996,72
Slovakia,SVK,1997,73
Slovakia,SVK,1998,73
Slovakia,SVK,1999,73
Slovakia,SVK,2000,73
Slovakia,SVK,2001,73
Slovakia,SVK,2002,74
Slovakia,SVK,2003,74
Slovakia,SVK,2004,74
Slovakia,SVK,2005,74
Slovakia,SVK,2006,74
Slovakia,SVK,2007,75
Slovakia,SVK,2008,75
Slovakia,SVK,2009,75
Slovakia,SVK,2010,75
Slovakia,SVK,2011,76
Slovakia,SVK,2012,76
Slovakia,SVK,2013,76
Slovakia,SVK,2014,77
Slovakia,SVK,2015,77
Slovakia,SVK,2016,77
Slovakia,SVK,2017,77
Slovakia,SVK,2018,77
Slovakia,SVK,2019,78
Slovenia,SVN,1950,64
Slovenia,SVN,1951,65
Slovenia,SVN,1952,65
Slovenia,SVN,1953,66
Slovenia,SVN,1954,66
Slovenia,SVN,1955,67
Slovenia,SVN,1956,67
Slovenia,SVN,1957,68
Slovenia,SVN,1958,68
Slovenia,SVN,1959,68
Slovenia,SVN,1960,69
Slovenia,SVN,1961,69
Slovenia,SVN,1962,69
Slovenia,SVN,1963,69
Slovenia,SVN,1964,69
Slovenia,SVN,1965,69
Slovenia,SVN,1966,69
Slovenia,SVN,1967,69
Slovenia,SVN,1968,69
Slovenia,SVN,1969,69
Slovenia,SVN,1970,69
Slovenia,SVN,1971,70
Slovenia,SVN,1972,70
Slovenia,SVN,1973,70
Slovenia,SVN,1974,70
Slovenia,SVN,1975,70
Slovenia,SVN,1976,71
Slovenia,SVN,1977,71
Slovenia,SVN,1978,71
Slovenia,SVN,1979,71
Slovenia,SVN,1980,71
Slovenia,SVN,1981,71
Slovenia,SVN,1982,71
Slovenia,SVN,1983,71
Slovenia,SVN,1984,72
Slovenia,SVN,1985,72
Slovenia,SVN,1986,72
Slovenia,SVN,1987,72
Slovenia,SVN,1988,73
Slovenia,SVN,1989,73
Slovenia,SVN,1990,73
Slovenia,SVN,1991,73
Slovenia,SVN,1992,74
Slovenia,SVN,1993,74
Slovenia,SVN,1994,74
Slovenia,SVN,1995,74
Slovenia,SVN,1996,75
Slovenia,SVN,1997,75
Slovenia,SVN,1998,75
Slovenia,SVN,1999,76
Slovenia,SVN,2000,76
Slovenia,SVN,2001,76
Slovenia,SVN,2002,77
Slovenia,SVN,2003,77
Slovenia,SVN,2004,77
Slovenia,SVN,2005,78
Slovenia,SVN,2006,78
Slovenia,SVN,2007,78
Slovenia,SVN,2008,79
Slovenia,SVN,2009,79
Slovenia,SVN,2010,79
Slovenia,SVN,2011,80
Slovenia,SVN,2012,80
Slovenia,SVN,2013,80
Slovenia,SVN,2014,80
Slovenia,SVN,2015,81
Slovenia,SVN,2016,81
Slovenia,SVN,2017,81
Slovenia,SVN,2018,81
Slovenia,SVN,2019,81
Solomon Islands,SLB,1950,40
Solomon Islands,SLB,1951,41
Solomon Islands,SLB,1952,42
Solomon Islands,SLB,1953,42
Solomon Islands,SLB,1954,43
Solomon Islands,SLB,1955,44
Solomon Islands,SLB,1956,45
Solomon Islands,SLB,1957,46
Solomon Islands,SLB,1958,46
Solomon Islands,SLB,1959,47
Solomon Islands,SLB,1960,48
Solomon Islands,SLB,1961,49
Solomon Islands,SLB,1962,50
Solomon Islands,SLB,1963,51
Solomon Islands,SLB,1964,51
Solomon Islands,SLB,1965,52
Solomon Islands,SLB,1966,53
Solomon Islands,SLB,1967,54
Solomon Islands,SLB,1968,55
Solomon Islands,SLB,1969,55
Solomon Islands,SLB,1970,56
Solomon Islands,SLB,1971,57
Solomon Islands,SLB,1972,58
Solomon Islands,SLB,1973,59
Solomon Islands,SLB,1974,59
Solomon Islands,SLB,1975,60
Solomon Islands,SLB,1976,61
Solomon Islands,SLB,1977,61
Solomon Islands,SLB,1978,62
Solomon Islands,SLB,1979,62
Solomon Islands,SLB,1980,62
Solomon Islands,SLB,1981,63
Solomon Islands,SLB,1982,63
Solomon Islands,SLB,1983,63
Solomon Islands,SLB,1984,64
Solomon Islands,SLB,1985,64
Solomon Islands,SLB,1986,64
Solomon Islands,SLB,1987,64
Solomon Islands,SLB,1988,64
Solomon Islands,SLB,1989,64
Solomon Islands,SLB,1990,64
Solomon Islands,SLB,1991,65
Solomon Islands,SLB,1992,65
Solomon Islands,SLB,1993,65
Solomon Islands,SLB,1994,65
Solomon Islands,SLB,1995,66
Solomon Islands,SLB,1996,66
Solomon Islands,SLB,1997,66
Solomon Islands,SLB,1998,67
Solomon Islands,SLB,1999,67
Solomon Islands,SLB,2000,67
Solomon Islands,SLB,2001,68
Solomon Islands,SLB,2002,68
Solomon Islands,SLB,2003,69
Solomon Islands,SLB,2004,69
Solomon Islands,SLB,2005,69
Solomon Islands,SLB,2006,69
Solomon Islands,SLB,2007,70
Solomon Islands,SLB,2008,70
Solomon Islands,SLB,2009,70
Solomon Islands,SLB,2010,71
Solomon Islands,SLB,2011,71
Solomon Islands,SLB,2012,71
Solomon Islands,SLB,2013,72
Solomon Islands,SLB,2014,72
Solomon Islands,SLB,2015,72
Solomon Islands,SLB,2016,72
Solomon Islands,SLB,2017,73
Solomon Islands,SLB,2018,73
Solomon Islands,SLB,2019,73
Somalia,SOM,1950,33
Somalia,SOM,1951,33
Somalia,SOM,1952,34
Somalia,SOM,1953,34
Somalia,SOM,1954,35
Somalia,SOM,1955,35
Somalia,SOM,1956,35
Somalia,SOM,1957,36
Somalia,SOM,1958,36
Somalia,SOM,1959,37
Somalia,SOM,1960,37
Somalia,SOM,1961,37
Somalia,SOM,1962,38
Somalia,SOM,1963,38
Somalia,SOM,1964,39
Somalia,SOM,1965,39
Somalia,SOM,1966,39
Somalia,SOM,1967,40
Somalia,SOM,1968,40
Somalia,SOM,1969,41
Somalia,SOM,1970,41
Somalia,SOM,1971,41
Somalia,SOM,1972,42
Somalia,SOM,1973,42
Somalia,SOM,1974,42
Somalia,SOM,1975,43
Somalia,SOM,1976,43
Somalia,SOM,1977,44
Somalia,SOM,1978,44
Somalia,SOM,1979,44
Somalia,SOM,1980,45
Somalia,SOM,1981,45
Somalia,SOM,1982,45
Somalia,SOM,1983,46
Somalia,SOM,1984,46
Somalia,SOM,1985,46
Somalia,SOM,1986,46
Somalia,SOM,1987,46
Somalia,SOM,1988,46
Somalia,SOM,1989,46
Somalia,SOM,1990,45
Somalia,SOM,1991,45
Somalia,SOM,1992,45
Somalia,SOM,1993,46
Somalia,SOM,1994,46
Somalia,SOM,1995,47
Somalia,SOM,1996,48
Somalia,SOM,1997,49
Somalia,SOM,1998,50
Somalia,SOM,1999,50
Somalia,SOM,2000,51
Somalia,SOM,2001,51
Somalia,SOM,2002,51
Somalia,SOM,2003,52
Somalia,SOM,2004,52
Somalia,SOM,2005,52
Somalia,SOM,2006,53
Somalia,SOM,2007,53
Somalia,SOM,2008,53
Somalia,SOM,2009,54
Somalia,SOM,2010,54
Somalia,SOM,2011,54
